csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1447,UKG33,Coventry,UK,United Kingdom,2,52.41695,-1.51972,160,78.985001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.2244,70012.813,98.436417,711.24902,2.6878042,8.9521132
1448,UKG36,Dudley,UK,United Kingdom,2,52.482979,-2.10867,118,74.757004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.73738,30949.795,97.857422,316.27438,2.6211112,8.5964022
1449,UKG37,Sandwell,UK,United Kingdom,2,52.515541,-2.00896,137,82.662003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.1317201,41399.363,85.444489,484.51764,2.6274655,8.4052706
1450,UKG38,Walsall,UK,United Kingdom,2,52.5993,-1.96627,108,82.746002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.5767899,62923.629,103.99715,605.05151,2.6327524,8.7978344
1451,UKG39,Wolverhampton,UK,United Kingdom,2,52.589191,-2.1209099,103,60.328999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.4198799,22001.072,69.396698,317.03339,2.6243637,8.7345476
1452,UKH11,Peterborough,UK,United Kingdom,2,52.608582,-.25318,111,74.578003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,11.01312,96599.109,343.88586,280.90457,2.7849758,9.2246923
1453,UKH12,Cambridgeshire CC,UK,United Kingdom,2,52.339882,.03345,338,86.702003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,28.534389,624561.94,3055.1553,204.42886,2.8053248,9.4120073
1454,UKH14,Suffolk,UK,United Kingdom,2,52.220928,1.05958,340,78.556,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,35.591011,570726.56,3807.2546,149.90501,2.8539984,9.3515301
1455,UKH15,Norwich & East Norfolk,UK,United Kingdom,2,52.683632,1.39013,185,69.662003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,19.273569,109249.57,773.55188,141.23108,2.8258843,9.2941694
1456,UKH16,North & West Norfolk,UK,United Kingdom,2,52.770168,.75805998,97,69.514999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,36.90509,353764.56,2399.342,147.44234,2.8305061,9.5408916
1457,UKH17,Breckland & South Norfolk,UK,United Kingdom,2,52.557999,1.01735,111,79.588997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,26.289671,321016.25,2212.9465,145.06281,2.8015654,9.4005718
1458,UKH21,Luton,UK,United Kingdom,2,51.894211,-.42543,92,109.631,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.6598201,66136.695,43.162361,1532.2771,2.792469,9.2043114
1459,UKH23,Hertfordshire,UK,United Kingdom,2,51.829762,-.21681,628,104.998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,22.33951,2184341.8,1643.2341,1329.2943,2.8062034,9.2362204
1460,UKH24,Bedford,UK,United Kingdom,2,52.18919,-.47709,77,78.637001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,11.07555,132600.48,476.50949,278.2746,2.7979205,9.3300371
1461,UKH25,Central Bedfordshire,UK,United Kingdom,2,52.00668,-.43588001,103,87.778999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,16.59799,590299.31,716.0321,824.40338,2.7928369,9.3697662
1462,UKH31,Southend-on-Sea,UK,United Kingdom,2,51.54768,.70921999,68,69.448997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.37077,28260.439,42.062851,671.86224,2.9146709,9.0399637
1463,UKH32,Thurrock,UK,United Kingdom,2,51.509258,.36772999,67,87.212997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,7.2398,109576.54,163.23091,671.29773,2.8727293,8.6512051
1464,UKH34,Essex Haven Gateway,UK,United Kingdom,2,51.90601,.79663998,188,75.042,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,21.135111,596416.13,1283.5035,464.67822,2.8939261,9.2729349
1465,UKH35,West Essex,UK,United Kingdom,2,51.854198,.23088001,142,99.774002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,19.822981,605658.19,1010.3294,599.466,2.8319988,9.3288908
1466,UKH36,Heart of Essex,UK,United Kingdom,2,51.703548,.57137001,152,90.414001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,18.41411,576626.56,855.34424,674.14563,2.8850839,9.1813469
1467,UKH37,Essex Thames Gateway,UK,United Kingdom,2,51.586479,.62746,134,87.672997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,13.46681,219362.38,326.22638,672.42377,2.9108946,8.9276314
1468,UKI31,Camden & City of London,UK,United Kingdom,2,51.542599,-.14961,804,120.732,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.25931,37516.363,24.67337,1520.5204,2.7767873,7.6793842
1469,UKI32,Westminster,UK,United Kingdom,2,51.513821,-.16122,734,166.13,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,2.74265,32564.727,21.430349,1519.5612,2.7819743,7.4954643
1470,UKI33,Kensington and Chelsea & Hammersmith and Fulham,UK,United Kingdom,2,51.49839,-.20916,272,137.744,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.0776899,43355.676,28.54122,1519.0547,2.7892408,7.4474955
1471,UKI34,Wandsworth,UK,United Kingdom,2,51.45137,-.18648,121,110.004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.5740199,51961.75,34.241451,1517.5101,2.7953174,7.5554318
1472,UKI41,Hackney & Newham,UK,United Kingdom,2,51.536419,.00226,218,91.978996,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.1957798,56723.965,55.616241,1019.9173,2.7905347,7.5632076
1473,UKI42,Tower Hamlets,UK,United Kingdom,2,51.517399,-.03545,281,164.41901,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,2.5074401,29868.736,19.84828,1504.8527,2.7857647,7.4789891
1474,UKI43,Haringey & Islington,UK,United Kingdom,2,51.57634,-.1084,303,157.386,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.89258,67669.063,44.471371,1521.6321,2.7778049,7.6887603
1475,UKI44,Lewisham & Southwark,UK,United Kingdom,2,51.459259,-.044610001,307,66.882004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.2962499,90381.781,64.192429,1407.9819,2.7958951,7.5351253
1476,UKI45,Lambeth,UK,United Kingdom,2,51.453152,-.11815,163,131.66499,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.2532301,40539.742,26.71369,1517.5643,2.7960408,7.5206609
1477,UKI51,Bexley & Greenwich,UK,United Kingdom,2,51.46505,.1036,161,118.216,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.6390901,74742.719,108.49651,688.89514,2.8240707,7.9582677
1478,UKI52,Barking and Dagenham & Havering,UK,United Kingdom,2,51.559841,.19976,139,107.343,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,6.51653,99828.461,148.54622,672.03638,2.8312626,8.1795015
1479,UKI53,Redbridge & Waltham Forest,UK,United Kingdom,2,51.589069,.039870001,153,115.471,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.58213,86982.461,95.367203,912.07941,2.7916889,7.8160005
1480,UKI54,Enfield,UK,United Kingdom,2,51.651039,-.087420002,110,103.996,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.9303002,125683.72,82.463982,1524.1044,2.7947912,8.1876755
1481,UKI61,Bromley,UK,United Kingdom,2,51.371891,.051649999,114,120.549,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,6.6502299,120595.89,150.16315,803.09912,2.8342211,8.7928371
1482,UKI62,Croydon,UK,United Kingdom,2,51.355309,-.08726,122,115.14,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.3530202,131305.52,86.7612,1513.413,2.8196423,8.4667912
1483,UKI63,"Merton, Kingston upon Thames & Sutton",UK,United Kingdom,2,51.385319,-.21818,243,123.943,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,6.0795698,180199.13,118.91696,1515.3358,2.810559,7.8343487
1484,UKI71,Barnet,UK,United Kingdom,2,51.61591,-.21010999,136,118.264,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.8966699,132241.94,86.833069,1522.9443,2.7849069,8.3047848
1485,UKI72,Brent,UK,United Kingdom,2,51.558552,-.26791999,121,115.912,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.60355,65874.586,43.308949,1521.0387,2.785975,7.6723142
1486,UKI73,Ealing,UK,United Kingdom,2,51.522572,-.33098999,134,122.229,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.2143002,84165.352,55.37735,1519.8516,2.7963867,7.707675
1487,UKI74,Harrow & Hillingdon,UK,United Kingdom,2,51.558479,-.41396001,263,121.306,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,8.0439301,252887.98,166.25996,1521.0397,2.7914345,8.2831526
1488,UKI75,Hounslow & Richmond upon Thames,UK,United Kingdom,2,51.455151,-.33948001,251,153.78999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.8050799,173802.58,114.52235,1517.6302,2.8116732,7.8069229
1489,UKJ11,Berkshire,UK,United Kingdom,2,51.450378,-1.07225,529,134.965,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,26.63063,992774.31,1264.4668,785.13275,2.812309,9.004281
1490,UKJ12,Milton Keynes,UK,United Kingdom,2,52.083839,-.73347998,180,120.027,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,9.6115503,113634.13,309.1058,367.6221,2.7824097,9.2725964
1491,UKJ13,Buckinghamshire CC,UK,United Kingdom,2,51.785332,-.81203997,250,104.941,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,23.744061,2059357.9,1566.6029,1314.5372,2.7894006,9.3815355
1492,UKJ14,Oxfordshire,UK,United Kingdom,2,51.765781,-1.3223,389,89.396004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,26.88118,920806.19,2608.4834,353.00443,2.7960169,9.2551117
1493,UKJ21,Brighton and Hove,UK,United Kingdom,2,50.84449,-.13383999,144,84.121002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.3757,10189.791,82.85981,122.97628,3.0843179,9.3541317
1494,UKJ22,East Sussex CC,UK,United Kingdom,2,50.942032,.27508,202,64.805,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,22.520531,393502.16,1715.3453,229.40112,3.009835,9.35429
1495,UKJ25,West Surrey,UK,United Kingdom,2,51.25835,-.57380998,424,121.215,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,17.29287,1511916.3,1000.4766,1511.1959,2.8127224,8.7233973
1496,UKJ26,East Surrey,UK,United Kingdom,2,51.232121,-.19178,195,133.57899,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,14.06363,960583.63,669.81903,1434.0942,2.8414063,9.1729498
1497,UKJ27,West Sussex (South West),UK,United Kingdom,2,50.914341,-.67501003,185,78.513,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,19.08013,466328.19,1083.9791,430.20035,2.980799,9.063261
1498,UKJ28,West Sussex (North East),UK,United Kingdom,2,51.01038,-.26923999,210,98.236,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,16.21773,791807.56,910.42316,869.71381,2.922719,9.1051607
1499,UKJ31,Portsmouth,UK,United Kingdom,2,50.82095,-1.06998,107,77.542,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,3.6674199,9242.8721,40.602421,227.64337,3.0219588,8.991087
1500,UKJ32,Southampton,UK,United Kingdom,2,50.91991,-1.39907,122,72.160004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.0349202,11471.027,50.284649,228.12186,2.8923333,8.3862162
1501,UKJ34,Isle of Wight,UK,United Kingdom,2,50.67466,-1.29847,57,73.887001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,11.19616,86757.477,382.29373,226.93932,3.0958591,9.5035305
1502,UKJ35,South Hampshire,UK,United Kingdom,2,50.87574,-1.1967601,192,89.044998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,13.62849,50115.578,235.40427,212.89156,2.964083,8.8738804
1503,UKJ36,Central Hampshire,UK,United Kingdom,2,51.012691,-1.3593,279,89.065002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,30.793591,927083.63,2558.5903,362.34158,2.8879547,9.0663357
1504,UKJ37,North Hampshire,UK,United Kingdom,2,51.276131,-1.1082799,183,127.038,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,17.157391,548305.5,888.86023,616.86353,2.8277147,9.105402
1505,UKJ41,Medway,UK,United Kingdom,2,51.415031,.55343002,94,90.505997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,8.5026102,128890.56,192.39548,669.92511,2.8951976,9.0669832
1506,UKJ43,Kent Thames Gateway,UK,United Kingdom,2,51.360279,.66426003,155,94.679001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,20.98201,364109.84,546.31903,666.47845,2.9243979,9.1247425
1507,UKJ44,East Kent,UK,United Kingdom,2,51.193851,1.14413,193,69.932999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,21.2108,149326.58,1084.4932,137.69249,3.026844,9.1348906
1508,UKJ45,Mid Kent,UK,United Kingdom,2,51.169708,.71806997,143,65.914001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,16.720751,643327.94,972.90985,661.24103,2.948318,9.0260792
1509,UKJ46,West Kent,UK,United Kingdom,2,51.218498,.31048,186,111.277,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,18.393459,628658.75,942.38409,667.09393,2.8945239,9.2656384
1510,UKK11,"Bristol, City of",UK,United Kingdom,2,51.466862,-2.6008301,280,59.624001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,6.41573,34761.148,110.57679,314.36206,2.8136172,8.4757423
1511,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,United Kingdom,2,51.44212,-2.5657699,342,119.52,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,20.92976,384725.63,1224.525,314.18356,2.8184547,9.2988567
1512,UKK13,Gloucestershire,UK,United Kingdom,2,51.827461,-2.1195099,318,84.838997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,27.931089,821368.75,2658.0442,309.01242,2.7605445,9.2395954
1513,UKK14,Swindon,UK,United Kingdom,2,51.57159,-1.7436301,119,121.478,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,8.3204803,50657.68,229.89729,220.34918,2.7997413,9.26019
1514,UKK15,Wiltshire CC,UK,United Kingdom,2,51.29763,-1.94462,222,72.977997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,29.927971,834588.63,3258.3647,256.13724,2.8262455,9.3776445
1515,UKK21,Bournemouth and Poole,UK,United Kingdom,2,50.742981,-1.92024,174,75.921997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,6.5081401,24376.146,115.32836,211.36299,2.9573226,8.8097477
1516,UKK22,Dorset CC,UK,United Kingdom,2,50.806351,-2.3252499,183,73.608002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,28.095051,218087.63,2553.7,85.400642,2.9304557,9.4197664
1517,UKK23,Somerset,UK,United Kingdom,2,51.098942,-2.9386899,252,68.666,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,35.376091,838345.44,3455.4717,242.61389,2.8319144,9.3754711
1518,UKK30,Cornwall and Isles of Scilly,UK,United Kingdom,2,50.403831,-4.8329401,238,66.392998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,42.659828,233931.69,3578.7871,65.366188,2.8702087,9.5540476
1519,UKK41,Plymouth,UK,United Kingdom,2,50.391941,-4.1185999,116,58.921001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,4.6159601,6460.3369,80.677719,80.075851,2.8983674,8.6521626
1520,UKK42,Torbay,UK,United Kingdom,2,50.442081,-3.5541601,52,64.639999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,5.66149,5790.9336,63.3848,91.361549,2.9007094,8.8730049
1521,UKK43,Devon CC,UK,United Kingdom,2,50.761181,-3.8104401,367,73.452003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,43.03656,653905.63,6579.3687,99.387291,2.8186772,9.5772343
1522,UKL11,Isle of Anglesey,UK,United Kingdom,2,53.287529,-4.3752499,23,65.693001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,14.27476,13281.694,721.48242,18.408899,2.8196888,10.115117
1523,UKL12,Gwynedd,UK,United Kingdom,2,52.89291,-4.0219202,59,62.928001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,32.34515,64147.477,2554.3604,25.11293,2.53807,9.8469124
1524,UKL13,Conwy and Denbighshire,UK,United Kingdom,2,53.11792,-3.57285,90,66.700996,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,24.895901,249826.69,1974.4965,126.52679,2.5777044,10.143582
1525,UKL14,South West Wales,UK,United Kingdom,2,51.999981,-4.33459,159,68.274002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,46.40213,303824.97,5787.7041,52.494911,2.698899,9.8186026
1526,UKL15,Central Valleys,UK,United Kingdom,2,51.66943,-3.4202499,100,81.352997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,13.08929,136238.47,535.86176,254.24184,2.6424825,9.0588531
1527,UKL16,Gwent Valleys,UK,United Kingdom,2,51.68856,-3.16539,114,73.637001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,11.95112,131331.06,513.60211,255.70584,2.6889555,9.5922976
1528,UKL17,Bridgend and Neath Port Talbot,UK,United Kingdom,2,51.6366,-3.6900799,114,76.605003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,14.368,176247.81,693.7226,254.06094,2.6865869,9.1398335
1529,UKL18,Swansea,UK,United Kingdom,2,51.64315,-4.0522699,112,68.678001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,12.65165,50870.07,381.34085,133.3979,2.8284616,9.2764082
1530,UKL21,Monmouthshire and Newport,UK,United Kingdom,2,51.731979,-2.8892801,110,72.271004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,18.46147,316663.69,1043.4022,303.49146,2.7427893,8.9545708
1531,UKL22,Cardiff and Vale of Glamorgan,UK,United Kingdom,2,51.465118,-3.34111,258,76.021004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,13.20615,119657.63,472.74078,253.11467,2.875952,9.1163149
1532,UKL23,Flintshire and Wrexham,UK,United Kingdom,2,53.092079,-3.0841,135,85.071999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,21.36758,250694.63,943.8302,265.61411,2.6484075,9.7004423
1533,UKL24,Powys,UK,United Kingdom,2,52.325661,-3.4097199,63,60.679001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,44.647781,384072.78,5198.5176,73.88121,2.5744367,9.8161983
1534,UKM50,Aberdeen City and Aberdeenshire,UK,United Kingdom,2,57.239269,-2.61766,291,97.559998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,47.039188,388396.41,6515.939,59.607128,2.4586494,9.5322638
1535,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,United Kingdom,2,58.036499,-4.5490999,51,25.013,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,67.36412,197344.25,13084.984,15.08173,2.2726834,9.9041376
1536,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,United Kingdom,2,57.299969,-3.97282,88,195.399,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,52.04277,165648.59,7945.1313,20.84907,2.335381,9.8782997
1537,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,United Kingdom,2,56.569481,-5.5281801,49,126.618,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,83.566383,97348.594,14502.91,6.7123499,2.2955518,9.923562
1538,UKM64,Eilean Siar (Western Isles),UK,United Kingdom,2,57.924252,-6.8534698,13,66.914001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,54.02195,6294.0571,3127.2068,2.0126801,2.3320177,10.37053
1539,UKM65,Orkney Islands,UK,United Kingdom,2,59.025009,-3.0466101,11,80.758003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,27.10096,2370.5691,1019.153,2.32602,2.3670938,10.672292
1540,UKM66,Shetland Islands,UK,United Kingdom,2,60.379581,-1.25448,16,84.057999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,33.25071,4112.7905,1473.1875,2.79176,2.3605316,10.53651
1541,UKM71,Angus and Dundee City,UK,United Kingdom,2,56.718391,-2.92173,112,66.905998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,25.261471,161677.28,2247.3577,71.941063,2.5108209,9.0983076
1542,UKM72,Clackmannanshire and Fife,UK,United Kingdom,2,56.22044,-3.1923299,152,77.983002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,26.0522,135840.63,1484.9608,91.477577,2.5559328,9.1225271
1543,UKM73,East Lothian and Midlothian,UK,United Kingdom,2,55.903141,-2.8539901,62,87.640999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,19.790251,78472.703,1036.1581,75.734299,2.5619004,10.298093
1544,UKM75,"Edinburgh, City of",UK,United Kingdom,2,55.924412,-3.28862,318,92.101997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,9.1672297,47132.383,263.39017,178.94511,2.4873102,9.6327839
1545,UKM76,Falkirk,UK,United Kingdom,2,55.99543,-3.7978301,63,92.667,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,10.04962,43159.52,297.82889,144.9138,2.4559646,9.1961756
1546,UKM77,Perth & Kinross and Stirling,UK,United Kingdom,2,56.472359,-3.9756501,114,101.582,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,46.1395,821183.06,7642.4897,107.44968,2.3735111,9.1066847
1547,UKM78,West Lothian,UK,United Kingdom,2,55.884338,-3.5745599,81,94.348999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,10.99418,76808.039,429.61072,178.7852,2.4551458,10.150419
1548,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,United Kingdom,2,56.04871,-4.5587001,69,79.248001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,20.97526,86171.781,734.50232,117.31996,2.3313911,9.0644026
1549,UKM82,Glasgow City,UK,United Kingdom,2,55.857941,-4.2524199,401,67.986,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,7.72019,48650.984,175.45441,277.28561,2.4258475,7.9087024
1550,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,United Kingdom,2,55.833969,-4.5441599,136,93.064003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,15.54473,165740.89,598.0921,277.116,2.4583189,9.4867897
1551,UKM84,North Lanarkshire,UK,United Kingdom,2,55.875031,-3.9484301,130,98.424004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,12.62687,94943.883,471.93433,201.18028,2.4156499,9.4103909
1552,UKM91,Scottish Borders,UK,United Kingdom,2,55.57637,-2.7878699,46,81.030998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,37.34029,1446508,4744.2476,304.89725,2.4715385,9.9740105
1553,UKM92,Dumfries & Galloway,UK,United Kingdom,2,55.07716,-3.96064,66,76.567001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,49.602348,896740.69,6443.2979,139.17416,2.5007608,9.2744455
1554,UKM93,East Ayrshire and North Ayrshire mainland,UK,United Kingdom,2,55.547661,-4.42238,80,74.862999,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,27.83362,470695,1714.595,274.52255,2.4803622,9.8738155
1555,UKM94,South Ayrshire,UK,United Kingdom,2,55.267769,-4.6883302,48,80.189003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,22.26475,326536.75,1225.5645,266.43784,2.5442038,9.7277346
1556,UKM95,South Lanarkshire,UK,United Kingdom,2,55.612968,-3.8109801,120,95.271004,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,23.9081,354735.59,1774.6566,199.88971,2.415993,10.104013
1557,UKN06,Belfast,UK,United Kingdom,2,54.596378,-5.9428902,234,75.443001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,6.26614,14984.729,137.59032,108.90831,2.4592159,9.2199926
1558,UKN07,"Armagh City, Banbridge and Craigavon",UK,United Kingdom,2,54.36924,-6.4565101,77,75.328003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,21.154819,173453.52,1435.4495,120.83568,2.4651599,10.351236
1559,UKN08,"Newry, Mourne and Down",UK,United Kingdom,2,54.231918,-6.0784502,59,79.955002,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,27.297911,186217.59,1641.0112,113.47734,2.5181723,10.334621
1560,UKN09,Ards and C193North Down,UK,United Kingdom,2,54.544159,-5.6339698,42,78.253998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,14.83159,48895.289,461.50928,105.94649,2.6013412,10.062784
1561,UKN10,Derry City and Strabane,UK,United Kingdom,2,54.820438,-7.35954,59,70.647003,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,22.60183,61035.395,1248.7633,48.876671,2.3551707,10.421703
1562,UKN11,Mid Ulster,UK,United Kingdom,2,54.621948,-6.7909598,56,87.961998,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,27.507641,217115.7,1954.0446,111.11093,2.4090374,10.07086
1563,UKN12,Causeway Coast and Glens,UK,United Kingdom,2,55.060261,-6.5908499,44,80.540001,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,25.953329,86032.852,1985.4507,43.33165,2.4196694,10.42008
1564,UKN13,Antrim and Newtownabbey,UK,United Kingdom,2,54.701759,-6.1978402,59,78.742996,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,14.17567,87206.672,727.70227,119.8384,2.4459264,10.084353
1565,UKN14,Lisburn and Castlereagh,UK,United Kingdom,2,54.508228,-6.0524302,60,77.574997,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,12.99204,59195.477,510.16956,116.03098,2.4929843,10.205131
1566,UKN15,Mid and East Antrim,UK,United Kingdom,2,54.874981,-6.10495,49,110.843,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,18.833321,118111.45,1049.3829,112.55325,2.4483931,10.343117
1567,UKN16,Fermanagh and Omagh,UK,United Kingdom,2,54.44249,-7.5029898,44,75.278,.4518614527291606,.4315391459017653,.0534484563628822,.0631509585642132,31.120951,145882.88,3006.2839,48.525982,2.3697968,10.174671
1568,CN01,Beijing,CN,China,4,40.190491,116.39637,33334.91163604736,17.837608,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,69.030113,16380619,16479.217,994.01678,3.8456128,5.4584708
1569,CN02,Tianjin,CN,China,4,39.318741,117.32108,12632.44810836792,33.797344,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,64.948868,14684539,12105.938,1213.0031,3.7589357,6.583724
1570,CN03,Hebei,CN,China,4,39.548512,116.13466,27601.85596115113,27.900459,.4201732663511304,.4814030252465938,.0513740946888723,.0470496657532949,287.63608,95504056,187853.95,508.39526,3.9731925,6.6453586
